Season,DayNum,TeamID_A,TeamID_B,ORPerc_diff_7_A,TOPerc_diff_7_A,DefEff_diff_7_A,EffFG_diff_7_A,FTPerc_diff_7_A,ORPerc_diff_7_B,TOPerc_diff_7_B,DefEff_diff_7_B,EffFG_diff_7_B,FTPerc_diff_7_B,Win,Point_Margin,actual_win,pred_prob_A_wins
2022,23,1349,1200,1.940978119265474,7.622616982684747,-0.15401907697304118,3.9446269871951563,7.14792980213758,7.774621182459474,-2.0652799058692253,0.16316890629983144,0.22545675192934717,7.498177138435877,0,-10,0,0.26962382493873216
2022,23,1449,1305,-3.6255781233343107,-6.369625158841871,0.28626324612034487,-2.823777715780065,-7.011209299748853,-0.6258329464983982,0.0724174365885885,0.09775791435455301,-2.306004739463202,13.572337248807838,0,-19,0,0.49448482864829596
2022,23,1206,1355,9.7497363303794,1.6441622310295456,0.0983180516769925,2.320209579351534,3.8983199652113285,-1.5207021413274524,0.8838715371712826,-0.03699444690156765,6.264531673667803,2.4622775745066767,0,-4,0,0.5522453207455211
2022,25,1124,1277,12.604916922619017,-11.496640661245205,0.3431493742141685,8.505561461374386,-3.161687985217394,6.947537863882922,4.357609901823705,0.14740261372614313,7.396533836312686,5.319620097350426,1,17,1,0.8797677275763283
2022,25,1233,1125,6.964461822288674,2.592420926288152,0.14132683376380853,2.8002186915250737,5.4782160357353025,-3.4582874785022355,-1.774244233626112,-0.029310966810966867,3.695237288245388,-0.543053077594354,0,-7,0,0.5526747428553638
2022,25,1163,1433,16.941319625734547,-4.034450218715536,0.44833738299211445,11.92133410584529,10.740218456967227,-12.568033108077602,0.45112870769084473,0.3463424383904932,7.252570996630161,-16.83302481027778,1,7,1,0.9869758542503808
2022,25,1181,1211,6.652263562347551,-7.445745797045154,0.6488945578231293,7.952357963437486,17.228327228327228,12.594536185438612,0.36679535501235144,0.27869205221040694,18.291324818760277,8.220381417196984,1,3,1,0.36435599959658904
2022,25,1260,1113,4.066022793671888,-5.417598072799748,-0.09472187599122582,11.680003124065106,1.1332481710632993,2.176921244540729,1.1250214478648886,0.07251429746232929,-2.6123418795154874,-5.637462348960924,1,18,1,0.9551652607700942
2022,25,1342,1146,15.66912331441301,-1.7587685642550521,-0.06751642136427631,-11.610664291531958,1.3811286304219428,-7.166040072240532,5.352896752502711,-0.23469214154006376,-9.862884511154581,-2.9412983330034015,1,9,1,0.9101386742826785
2022,26,1164,1187,-9.5429088618852,-0.9991138905093576,0.04287804865535955,-4.444783499940528,5.143252994977895,-1.5076785399866963,-1.9031021350829966,0.23456289398350433,4.687355441679233,-4.218896605633906,0,-2,0,0.1658215409976404
2022,26,1448,1261,3.6847411604009537,-2.687259356732988,0.3518886625236259,9.315407982834289,5.83980032009589,8.619659869416614,-9.301432382023632,0.5697592022945849,12.612454381187865,18.123677700745368,0,-14,0,0.14376924723519569
2022,26,1436,1422,-3.257638346333081,-5.090786651729808,0.15195369056713595,0.06374158670902423,2.2560007522413548,16.528167803839267,8.518164335921677,-0.3690993973346915,2.989497253355363,0.11375581316174939,0,-3,0,0.5717235384704791
2022,27,1274,1104,-7.046082205199243,-3.4696292928507746,0.14735509588450763,-5.725972886490674,15.44638929859975,11.601750095683139,1.138920664002235,0.206171415934795,9.887600984286522,-0.0019831800690610635,0,-32,0,0.06715761920233619
2022,27,1131,1467,1.8820967793475332,2.6629594588345404,-0.28821217551579265,4.667284315384279,6.456648448853227,-14.782555222475937,-5.388824661882238,0.1552632383651748,-2.630158957424697,-11.130172540764237,1,1,1,0.8095589146799228
2022,27,1160,1390,10.663765065369912,-0.9677992432492157,0.2987836587626504,3.825224582454869,-0.7296455121130886,15.997137908713631,4.559849839669874,-0.22257501814955227,-3.1637141634268198,8.18335761295783,1,4,1,0.7709189844721804
2022,27,1173,1125,8.01728273177409,7.0004004392579775,0.2065321636363211,2.2931723743669568,-2.503124343018194,-3.339108182852352,-2.9682472123035715,0.026046176046175984,3.580009378899832,-0.5717825180885002,1,2,1,0.3773686777997408
2022,27,1110,1182,-5.819991889173382,0.8597762569899644,-0.269944894954029,-9.526221967884226,-1.739429682746226,4.852738076293966,-3.456663981480203,0.269323529857874,-8.008276709951442,5.532719439863058,0,-9,0,0.15254068423391637
2022,27,1200,1148,5.444689209670358,-0.2644586802992198,0.23547804453002233,1.3295907132061646,4.641328105116256,-9.908360380824607,1.5083216972903393,-0.328964855730475,-8.519522930984028,-12.506237149094293,1,6,1,0.9537187970605396
2022,28,1234,1438,9.123174017913106,-8.579609640694002,0.706171559532904,10.081294427046629,8.089757033856412,1.030588454090464,-1.7663330927255174,0.3081987923374478,5.360914074933844,-0.3887691256112293,1,1,1,0.8935361020974377
2022,29,1408,1158,-9.167653281792585,-3.533797334114356,0.081054566348684,-0.6015131893658838,-0.7555068967679789,12.287494640808779,-2.6249133742781745,-0.0718557039321425,-5.702356198266641,-5.227210339477198,0,-4,0,0.5011123168097618
2022,29,1330,1187,2.549583010174144,-0.3701387172911326,0.10070395229616814,-11.012015706334953,2.5470458947902546,-3.0127805808030224,-0.7444135580182822,0.18626357425561316,5.974330730755363,-8.469930352465973,0,-1,0,0.17799124601798683
2022,29,1322,1222,-12.435319592793547,3.835514526224554,-0.396881294830692,-12.002600272287664,-10.545312085030949,15.956647240625239,-8.511592152553453,0.40796391431066353,10.780414031918351,-11.599552408375938,0,-41,0,2.6357509691237355e-05
2022,29,1238,1266,-4.376832053709255,-0.3824182066791898,-0.45787926015701336,-11.512184855989323,-4.225174986044549,-5.1435461683139705,1.517888206048262,0.12427230062678978,5.396813662746785,14.825160471712195,0,-29,0,0.07445578796229546
2022,29,1279,1351,5.687524956731633,-3.417176892973584,0.18435066702426278,6.731526288561803,-2.9660491485820537,-1.47372613217679,-4.553713500620514,-0.10538028301739047,-8.081501885830702,6.532075565660164,1,24,1,0.918016050387107
2022,29,1337,1305,-6.333131293150759,3.1680411663858288,-0.17130830371653016,-3.749817103377027,9.345753988611127,-2.786606955098493,1.1671861819259088,-0.001541805533402171,-0.8263456009826007,11.438756543798561,0,-13,0,0.2958317303663034
2022,29,1181,1326,9.015336630094414,-7.8124979139148865,0.5540261756876663,4.6025513817807875,21.670538895602835,-3.103557895520719,2.421697574060837,0.06671353045119943,10.57479692539791,-1.0727042282371275,0,-5,0,0.837351969472995
2022,29,1199,1345,1.155837722355436,-5.368629583126144,0.07184937285364186,4.357777488380278,-5.433840202747765,18.954784676437274,2.2104573910559346,0.5250548424498004,18.28633625009658,8.181397622391414,0,-28,0,0.07555476521023785
2022,29,1155,1353,0.6099330208681406,-0.7713002338332087,0.03193829979544264,11.555283942253908,-12.134160951830125,11.96822603311484,-3.053941694329343,0.49916881164140936,-2.9697209404134663,1.2417638586801891,0,-10,0,0.5766165068927764
2022,29,1355,1341,-2.254109401828309,0.48504608963541046,-0.012422026840425784,6.8717833720010955,-4.2230965751531855,-10.636444355287361,0.31199277220890337,-0.16258468054133685,-12.633200855930626,5.182019763264463,1,9,1,0.9576135273936717
