ID,Pred
2025_1101_1102,0.9786292114431127
2025_1101_1103,0.49743222286272093
2025_1101_1104,0.4648209651811562
2025_1101_1105,0.8393076637836172
2025_1101_1106,0.39298606447759826
2025_1101_1107,0.615728316155314
2025_1101_1108,0.4713519326761392
2025_1101_1110,0.5966640360287188
2025_1101_1111,0.773306589172218
2025_1101_1112,0.6620012241766204
2025_1101_1113,0.9165594499060041
2025_1101_1114,0.7466620273636112
2025_1101_1115,0.8623697396553528
2025_1101_1116,0.7801066292293237
2025_1101_1117,0.37641151162420117
2025_1101_1119,0.9231211452182831
2025_1101_1120,0.3686022585822001
2025_1101_1122,0.809695091143078
2025_1101_1123,0.8115422197179312
2025_1101_1124,0.7645844666905164
2025_1101_1125,0.7378131571110107
2025_1101_1126,0.7047935189679357
2025_1101_1127,0.8043852384100405
2025_1101_1129,0.48648622071130104
2025_1101_1130,0.8305050824238804
2025_1101_1131,0.8096692984827172
2025_1101_1132,0.5992596132045882
2025_1101_1133,0.5309202001756839
2025_1101_1135,0.5527507768031602
2025_1101_1136,0.4310727515066499
2025_1101_1137,0.31502475065033214
2025_1101_1138,0.9121999596034748
2025_1101_1139,0.7008233600303109
2025_1101_1140,0.3331977288591055
2025_1101_1141,0.633532033526866
2025_1101_1142,0.6761609168177143
2025_1101_1143,0.7956567573181226
2025_1101_1144,0.8647454779850885
2025_1101_1145,0.9322065500262581
2025_1101_1146,0.8993879796460367
2025_1101_1148,0.16281283297111337
2025_1101_1149,0.9147492452351835
2025_1101_1150,0.9065281598785679
2025_1101_1151,0.5450213174362765
2025_1101_1152,0.9661363044101309
2025_1101_1153,0.5711424371695257
2025_1101_1154,0.9407716151239424
2025_1101_1155,0.29911504470370504
2025_1101_1156,0.6753794851229024
2025_1101_1157,0.8622341029739823
2025_1101_1158,0.7127718017171923
2025_1101_1159,0.6153862712463536
2025_1101_1160,0.8682153897343876
2025_1101_1161,0.19749900635880785
2025_1101_1162,0.9278027137251275
2025_1101_1163,0.5502902588265122
2025_1101_1164,0.9310371358016619
2025_1101_1165,0.6925402698875045
2025_1101_1166,0.6483930065066174
2025_1101_1167,0.7157257065743297
2025_1101_1168,0.9971026068098433
2025_1101_1169,0.465701882079682
2025_1101_1170,0.8966092007534692
2025_1101_1171,0.35996453606533085
2025_1101_1172,0.7382324331580007
2025_1101_1173,0.5620360341100327
2025_1101_1174,0.9164088432648723
2025_1101_1175,0.7395723159514804
2025_1101_1176,0.6792321529992281
2025_1101_1177,0.8971163516577626
2025_1101_1178,0.9297304061109846
2025_1101_1179,0.48939164798253526
2025_1101_1180,0.7075177127890578
2025_1101_1181,0.04340412832147347
2025_1101_1182,0.5583940881365259
2025_1101_1183,0.691019428880923
2025_1101_1184,0.6676219149586292
2025_1101_1185,0.562533178203673
2025_1101_1186,0.9154599603965042
2025_1101_1187,0.5817726796314941
2025_1101_1188,0.6707737392255407
2025_1101_1189,0.7698428326141877
2025_1101_1190,0.5522464287520831
2025_1101_1191,0.8659543879294084
2025_1101_1192,0.711932141783087
2025_1101_1193,0.791642156299563
2025_1101_1194,0.7638245245237042
2025_1101_1195,0.7496799742682368
2025_1101_1196,0.25479360896059666
2025_1101_1197,0.6331805711255478
2025_1101_1198,0.8750908223687726
2025_1101_1199,0.908015963792476
2025_1101_1200,0.8905746502899542
2025_1101_1201,0.932007319000613
2025_1101_1202,0.4991516897239136
2025_1101_1203,0.8289974567240089
2025_1101_1204,0.6073409160004827
2025_1101_1205,0.9075665632097845
2025_1101_1206,0.738514351169783
2025_1101_1207,0.8292570886149904
2025_1101_1208,0.814398077200156
2025_1101_1209,0.6862836538727561
2025_1101_1210,0.6753681420626624
2025_1101_1211,0.21284539850066558
2025_1101_1212,0.6823090105667903
2025_1101_1213,0.5121847443409002
2025_1101_1214,0.3486488763587861
2025_1101_1217,0.8039307480338636
2025_1101_1218,0.9349689901918721
2025_1101_1219,0.2619401111730384
2025_1101_1220,0.700005975305443
2025_1101_1221,0.9315726542284031
2025_1101_1222,0.3959669157965239
2025_1101_1223,0.7922005411437625
2025_1101_1224,0.575959392061441
2025_1101_1225,0.8163488976839859
2025_1101_1226,0.5429550066043769
2025_1101_1227,0.8947555854484102
2025_1101_1228,0.6705996231739325
2025_1101_1229,0.6788665270192996
2025_1101_1230,0.7496743828593997
2025_1101_1231,0.6253599709894314
2025_1101_1232,0.8395391162568622
2025_1101_1233,0.5726976688530172
2025_1101_1234,0.8581440859766035
2025_1101_1235,0.5913206639995447
2025_1101_1236,0.7240220138987026
2025_1101_1237,0.9005299111604951
2025_1101_1238,0.2329503817967682
2025_1101_1239,0.7124841324326021
2025_1101_1240,0.7298427482193015
2025_1101_1241,0.7295325027629516
2025_1101_1242,0.7846763441340978
2025_1101_1243,0.8234111236322474
2025_1101_1244,0.7088841004841441
2025_1101_1245,0.5014780537256135
2025_1101_1246,0.5768737731593276
2025_1101_1247,0.965408919627446
2025_1101_1248,0.6739803322966725
2025_1101_1249,0.522666280020846
2025_1101_1250,0.727322045372363
2025_1101_1251,0.5805134785353124
2025_1101_1252,0.3129789599804578
2025_1101_1253,0.8977486916695641
2025_1101_1254,0.34486881833956684
2025_1101_1255,0.8634268993836781
2025_1101_1256,0.7091928868977342
2025_1101_1257,0.330665037875871
2025_1101_1258,0.8199305832898307
2025_1101_1259,0.8130077492803871
2025_1101_1260,0.7165287398783728
2025_1101_1261,0.9298537411630784
2025_1101_1262,0.6002093758217864
2025_1101_1263,0.7418866298643352
2025_1101_1264,0.6737732268432342
2025_1101_1265,0.7215284173124896
2025_1101_1266,0.5211966593865826
2025_1101_1267,0.41132042643631633
2025_1101_1268,0.47313750017682904
2025_1101_1269,0.8530187037328787
2025_1101_1270,0.23704774932735445
2025_1101_1271,0.8717044701850991
2025_1101_1272,0.43348705595465997
2025_1101_1273,0.8579398017280504
2025_1101_1274,0.9548976033101471
2025_1101_1275,0.6372148626010965
2025_1101_1276,0.7901235676112366
2025_1101_1277,0.4626257057885862
2025_1101_1278,0.758749720469654
2025_1101_1279,0.8257166026415681
2025_1101_1280,0.7181526114557288
2025_1101_1281,0.43884425192540477
2025_1101_1282,0.7343920957031927
2025_1101_1283,0.7615251263885005
2025_1101_1284,0.8437588064243184
2025_1101_1285,0.5598882484544484
2025_1101_1286,0.6501128603105932
2025_1101_1287,0.86236583186645
2025_1101_1288,0.8137579617384549
2025_1101_1290,0.9992898722919273
2025_1101_1291,0.5628833195507027
2025_1101_1292,0.7083895726007554
2025_1101_1293,0.5984196493988202
2025_1101_1294,0.429680263393207
2025_1101_1295,0.6951424883195457
2025_1101_1296,0.9190953567559231
2025_1101_1297,0.5844111291140817
2025_1101_1298,0.5739576871088405
2025_1101_1299,0.853743375172312
2025_1101_1300,0.8293904306330875
2025_1101_1301,0.8750797602611718
2025_1101_1303,0.5301107202748645
2025_1101_1304,0.8244807508206995
2025_1101_1305,0.5955788002729232
2025_1101_1306,0.8865522510067934
2025_1101_1307,0.46467145972533275
2025_1101_1308,0.5332867334118991
2025_1101_1309,0.9290075390103119
2025_1101_1310,0.8735864698851943
2025_1101_1311,0.6187419360862048
2025_1101_1312,0.9181312946652864
2025_1101_1313,0.568004669031449
2025_1101_1314,0.38220607154186015
2025_1101_1315,0.77886142510311
2025_1101_1316,0.8668566136622968
2025_1101_1317,0.3790463258933355
2025_1101_1318,0.7046359981709118
2025_1101_1319,0.7772855632022253
2025_1101_1320,0.5981573071491798
2025_1101_1321,0.6122368454955992
2025_1101_1322,0.5698892193159639
2025_1101_1323,0.9022585726875494
2025_1101_1324,0.6323239756469811
2025_1101_1325,0.7232305483986912
2025_1101_1326,0.8429674332898783
2025_1101_1328,0.8808888525121388
2025_1101_1329,0.871078852995449
2025_1101_1330,0.9005404141050655
2025_1101_1331,0.9225113977666216
2025_1101_1332,0.507803037048306
2025_1101_1333,0.7172080600501279
2025_1101_1334,0.8816989960972001
2025_1101_1335,0.8388708120399451
2025_1101_1336,0.8728354398264181
2025_1101_1337,0.920276876672177
2025_1101_1338,0.8135689171130732
2025_1101_1339,0.8204144671273967
2025_1101_1340,0.5404503127342042
2025_1101_1341,0.9576531130508324
2025_1101_1342,0.5601154663627604
2025_1101_1343,0.9045576185607385
2025_1101_1344,0.9335405393527241
2025_1101_1345,0.6562752040305723
2025_1101_1346,0.6043632010552127
2025_1101_1347,0.5241615973851423
2025_1101_1348,0.83984685331597
2025_1101_1349,0.8662279133751142
2025_1101_1350,0.8670412433517346
2025_1101_1351,0.8181596269976619
2025_1101_1352,0.3532752952913876
2025_1101_1353,0.9199555334748774
2025_1101_1354,0.17476398410421518
2025_1101_1355,0.7358578500179964
2025_1101_1356,0.743978382561703
2025_1101_1357,0.7202479444570463
2025_1101_1358,0.7407849759866664
2025_1101_1359,0.7577932265527075
2025_1101_1360,0.918936181587086
2025_1101_1361,0.5370606029006635
2025_1101_1362,0.7091484920588608
2025_1101_1363,0.973853330608204
2025_1101_1364,0.6690083121247401
2025_1101_1365,0.2609160634459192
2025_1101_1367,0.925468549809048
2025_1101_1368,0.686755898063912
2025_1101_1369,0.4301504016584215
2025_1101_1370,0.6081872089660728
2025_1101_1371,0.9406237429417847
2025_1101_1372,0.8711365870290048
2025_1101_1373,0.58117744400517
2025_1101_1374,0.5654656377312053
2025_1101_1375,0.6164869880025483
2025_1101_1376,0.9094453653450625
2025_1101_1377,0.7546746321324926
