ID,Pred
2025_1101_1102,0.9691733534289415
2025_1101_1103,0.4374533682639129
2025_1101_1104,0.48822210420082385
2025_1101_1105,0.8369870653557594
2025_1101_1106,0.4088258009439852
2025_1101_1107,0.5659288784670253
2025_1101_1108,0.4345705826926379
2025_1101_1110,0.6160482325553931
2025_1101_1111,0.7298763160593751
2025_1101_1112,0.5935751852837224
2025_1101_1113,0.8913346793195189
2025_1101_1114,0.6914675279215907
2025_1101_1115,0.8530579520892274
2025_1101_1116,0.7093564645948882
2025_1101_1117,0.3874591082210441
2025_1101_1119,0.9270380340809814
2025_1101_1120,0.46031165290319587
2025_1101_1122,0.8037718808456884
2025_1101_1123,0.7549191624531515
2025_1101_1124,0.7456794209555089
2025_1101_1125,0.709828604612802
2025_1101_1126,0.6359723541479035
2025_1101_1127,0.7674238875707012
2025_1101_1129,0.4132800057122364
2025_1101_1130,0.8040548947624242
2025_1101_1131,0.7773161991739219
2025_1101_1132,0.6133217578251379
2025_1101_1133,0.5264604464431349
2025_1101_1135,0.5183398479654088
2025_1101_1136,0.40063471439627
2025_1101_1137,0.37117798555579407
2025_1101_1138,0.877587599313576
2025_1101_1139,0.6508972536400877
2025_1101_1140,0.3667219583846402
2025_1101_1141,0.5765421072400492
2025_1101_1142,0.6481968220166684
2025_1101_1143,0.7763708879880094
2025_1101_1144,0.8719688979768809
2025_1101_1145,0.8934078322060522
2025_1101_1146,0.8920888085441201
2025_1101_1148,0.2747055453621296
2025_1101_1149,0.8896885790837012
2025_1101_1150,0.912336620036114
2025_1101_1151,0.5059022287366348
2025_1101_1152,0.968554612903095
2025_1101_1153,0.5250331325742732
2025_1101_1154,0.9323042994478874
2025_1101_1155,0.34279787577349086
2025_1101_1156,0.6477115144752016
2025_1101_1157,0.8175256937883557
2025_1101_1158,0.6443572079917892
2025_1101_1159,0.6236775083308969
2025_1101_1160,0.8413971049298586
2025_1101_1161,0.24393732844285293
2025_1101_1162,0.9446768153044731
2025_1101_1163,0.5360355589214784
2025_1101_1164,0.9224522579135724
2025_1101_1165,0.7086824925130787
2025_1101_1166,0.6329159093507711
2025_1101_1167,0.7222940881635107
2025_1101_1168,0.9936882700860952
2025_1101_1169,0.48137460499705087
2025_1101_1170,0.8859109006270622
2025_1101_1171,0.3731005894791305
2025_1101_1172,0.76589613620177
2025_1101_1173,0.5124407968039526
2025_1101_1174,0.9096747233316704
2025_1101_1175,0.7214452568338067
2025_1101_1176,0.6846774708508163
2025_1101_1177,0.8911770743853304
2025_1101_1178,0.9105003417256454
2025_1101_1179,0.41563775624192734
2025_1101_1180,0.6923203469868859
2025_1101_1181,0.1295417480512835
2025_1101_1182,0.5179818256075871
2025_1101_1183,0.692598159531393
2025_1101_1184,0.649833219609829
2025_1101_1185,0.5459784951008178
2025_1101_1186,0.917013599644704
2025_1101_1187,0.5337679269389802
2025_1101_1188,0.6451256959132439
2025_1101_1189,0.7008076524111219
2025_1101_1190,0.5408216365983326
2025_1101_1191,0.8184329278812632
2025_1101_1192,0.6973503519246143
2025_1101_1193,0.7765179105165041
2025_1101_1194,0.7294735017638024
2025_1101_1195,0.726736135270782
2025_1101_1196,0.3195101333084802
2025_1101_1197,0.5919981474860534
2025_1101_1198,0.8829923591445246
2025_1101_1199,0.8786455923676372
2025_1101_1200,0.8651927961251161
2025_1101_1201,0.9285055340916224
2025_1101_1202,0.5143403940627438
2025_1101_1203,0.7865587153829879
2025_1101_1204,0.6005696907635989
2025_1101_1205,0.8925677145168165
2025_1101_1206,0.716473566063784
2025_1101_1207,0.8194664685396156
2025_1101_1208,0.7764372692878673
2025_1101_1209,0.6709470397181829
2025_1101_1210,0.6587667230775426
2025_1101_1211,0.2578919477978242
2025_1101_1212,0.6138906850266287
2025_1101_1213,0.4838136990372939
2025_1101_1214,0.3430872440827618
2025_1101_1217,0.7655504050664836
2025_1101_1218,0.9101938319631877
2025_1101_1219,0.33203425487870536
2025_1101_1220,0.680203375347133
2025_1101_1221,0.9075668646852095
2025_1101_1222,0.3807668467384125
2025_1101_1223,0.796414667648486
2025_1101_1224,0.5760355040196495
2025_1101_1225,0.8322343401241529
2025_1101_1226,0.5436577163402724
2025_1101_1227,0.8914612243009206
2025_1101_1228,0.6526192764661242
2025_1101_1229,0.5959994512024338
2025_1101_1230,0.705647627020066
2025_1101_1231,0.6162473866385251
2025_1101_1232,0.8028600246965281
2025_1101_1233,0.5513806443059324
2025_1101_1234,0.8717990026016756
2025_1101_1235,0.5865594661830534
2025_1101_1236,0.7334474932243795
2025_1101_1237,0.9328300361612005
2025_1101_1238,0.248424049845343
2025_1101_1239,0.6936379640129722
2025_1101_1240,0.7370638897204789
2025_1101_1241,0.6910316222383575
2025_1101_1242,0.7456644159396113
2025_1101_1243,0.7988690523149808
2025_1101_1244,0.6748414768479478
2025_1101_1245,0.4719154348566488
2025_1101_1246,0.6010070536477984
2025_1101_1247,0.9712771033456031
2025_1101_1248,0.6217844037508171
2025_1101_1249,0.47764877116408555
2025_1101_1250,0.7047735725949389
2025_1101_1251,0.5852058060671748
2025_1101_1252,0.38076800805882927
2025_1101_1253,0.906141560932675
2025_1101_1254,0.3719018733795204
2025_1101_1255,0.840111239519822
2025_1101_1256,0.713666216663522
2025_1101_1257,0.43972041775293974
2025_1101_1258,0.7915778427418729
2025_1101_1259,0.7838005570788398
2025_1101_1260,0.6892015462575909
2025_1101_1261,0.9150710153731519
2025_1101_1262,0.5981787412695052
2025_1101_1263,0.7247429745579315
2025_1101_1264,0.6639132224664199
2025_1101_1265,0.6943462979123625
2025_1101_1266,0.5337004506818337
2025_1101_1267,0.38178477357126456
2025_1101_1268,0.4806671042815501
2025_1101_1269,0.8534224463309004
2025_1101_1270,0.26688734766340655
2025_1101_1271,0.857596552769408
2025_1101_1272,0.4004118941011622
2025_1101_1273,0.8265868989990117
2025_1101_1274,0.9505737431872441
2025_1101_1275,0.6200920438389417
2025_1101_1276,0.7589360084052506
2025_1101_1277,0.43493958729018267
2025_1101_1278,0.7466727818335557
2025_1101_1279,0.8420628969620105
2025_1101_1280,0.7409281606142181
2025_1101_1281,0.5247965861955122
2025_1101_1282,0.6604205112470702
2025_1101_1283,0.7258397641630826
2025_1101_1284,0.8047446258493081
2025_1101_1285,0.5770305832989103
2025_1101_1286,0.6083575046384138
2025_1101_1287,0.8746491209500714
2025_1101_1288,0.8093882472409322
2025_1101_1290,0.9965994689054023
2025_1101_1291,0.5794155356212195
2025_1101_1292,0.6863113633370685
2025_1101_1293,0.5549176944285695
2025_1101_1294,0.45553165020985964
2025_1101_1295,0.6850989251230711
2025_1101_1296,0.9140260273982066
2025_1101_1297,0.6037426816753109
2025_1101_1298,0.5532005458193139
2025_1101_1299,0.8383229468045077
2025_1101_1300,0.7567840416478444
2025_1101_1301,0.8679938979700155
2025_1101_1303,0.4831392958342737
2025_1101_1304,0.8292260612736863
2025_1101_1305,0.6023213550941798
2025_1101_1306,0.8779148531269614
2025_1101_1307,0.42358105045185634
2025_1101_1308,0.48274088674966076
2025_1101_1309,0.9411231492451835
2025_1101_1310,0.8777666711446418
2025_1101_1311,0.5976380184665088
2025_1101_1312,0.9278422202115764
2025_1101_1313,0.5441571931642588
2025_1101_1314,0.4082232694385941
2025_1101_1315,0.756851341002559
2025_1101_1316,0.8209818099617414
2025_1101_1317,0.43531709428815246
2025_1101_1318,0.6976616164435261
2025_1101_1319,0.7422176968014095
2025_1101_1320,0.5818498578640432
2025_1101_1321,0.58917299998987
2025_1101_1322,0.5788401125066518
2025_1101_1323,0.87204500932197
2025_1101_1324,0.6112167420421575
2025_1101_1325,0.7061713552325026
2025_1101_1326,0.832461144609923
2025_1101_1328,0.88258280007846
2025_1101_1329,0.855694323334586
2025_1101_1330,0.9228001088901485
2025_1101_1331,0.9135849331607979
2025_1101_1332,0.47681557673781966
2025_1101_1333,0.7373474315513274
2025_1101_1334,0.8579587219047968
2025_1101_1335,0.8109069451689275
2025_1101_1336,0.8527746372540408
2025_1101_1337,0.8962561283602446
2025_1101_1338,0.7971456197475575
2025_1101_1339,0.7983485265845917
2025_1101_1340,0.5000176902387914
2025_1101_1341,0.9531443865644366
2025_1101_1342,0.5742821702923604
2025_1101_1343,0.9110558529996178
2025_1101_1344,0.8933827069047939
2025_1101_1345,0.6290934112542453
2025_1101_1346,0.5842072026864135
2025_1101_1347,0.5246195177027287
2025_1101_1348,0.799808926141212
2025_1101_1349,0.8196790764828868
2025_1101_1350,0.8584712682017852
2025_1101_1351,0.8104341730757584
2025_1101_1352,0.37570689196643664
2025_1101_1353,0.9137838150940645
2025_1101_1354,0.23263513343200937
2025_1101_1355,0.7254864887140209
2025_1101_1356,0.7008392326066624
2025_1101_1357,0.7070435159683747
2025_1101_1358,0.7347387100035228
2025_1101_1359,0.767667285679112
2025_1101_1360,0.9328683253129886
2025_1101_1361,0.5738444780685041
2025_1101_1362,0.6887479018990909
2025_1101_1363,0.971774061537144
2025_1101_1364,0.6444839166390548
2025_1101_1365,0.32897918062403664
2025_1101_1367,0.874378061241271
2025_1101_1368,0.748829384489363
2025_1101_1369,0.477758500773906
2025_1101_1370,0.6469109158211854
2025_1101_1371,0.9463504707228647
2025_1101_1372,0.8671509730959119
2025_1101_1373,0.551122788786297
2025_1101_1374,0.4910603641661445
2025_1101_1375,0.5883124375667992
2025_1101_1376,0.8903208463669887
2025_1101_1377,0.7500479164564735
2025_1101_1378,0.7833429226119274
2025_1101_1379,0.8871779578887684
2025_1101_1380,0.42600129949105137
2025_1101_1381,0.928387800727811
2025_1101_1382,0.8310409053484851
2025_1101_1384,0.6303706287689969
2025_1101_1385,0.3802364370217728
2025_1101_1386,0.39047257397250584
2025_1101_1387,0.695861534865736
2025_1101_1388,0.32848746063030926
2025_1101_1389,0.6828354833421976
2025_1101_1390,0.7536115418044875
2025_1101_1391,0.9121084064281225
2025_1101_1392,0.9063249080699972
2025_1101_1393,0.7690729569940662
2025_1101_1394,0.5894901289072704
2025_1101_1395,0.7727049647057407
2025_1101_1396,0.8437705549473802
2025_1101_1397,0.5449180058634683
2025_1101_1398,0.4950577779175596
2025_1101_1399,0.7439228034664447
